Id,Title,Body,DesignTagList
10213307,How to save data into DataTable in MVC3?,"I have mvc3 application in this i have used two partial views 1.controls 2.webgrid
inside controls i'm populating dropdownlists from actual database tables. using EF
On index.cshtml i have one form in which need to select values from these dropdown lists and when press insert button these values should have to go to Temp DataTable and also show it in webgrid...I'm newbie to MVC3 and dont know how to do this.
Controls.cshtml
@model Mapping.Models.SecurityIdentifierMappingViewModel
@using (Html.BeginForm())
{
    @Html.ValidationSummary(true)
    
        Mapping
        
            @Html.Label(Pricing SecurityID)
        
        
            @Html.HiddenFor(model => model.MappingControls.Id)
            @Html.DropDownListFor(model => model.MappingControls.PricingSecurityID,
         new SelectList(Model.PricingSecurities, Value, Text),
         Select SecurityID
            )
            @Html.ValidationMessageFor(model => model.MappingControls.PricingSecurityID)
        
        
            @Html.Label(CUSIP ID)
        
        
            @Html.DropDownListFor(model => model.MappingControls.CUSIP,
         new SelectList(Model.CUSIPs, Value, Text),
            Select CUSIP
            )
            @Html.ValidationMessageFor(model => model.MappingControls.CUSIP)
        

        
            @Html.Label(Calculation)
        
        
            @Html.TextBoxFor(model => model.MappingControls.Calculation)
            @Html.ValidationMessageFor(model => model.MappingControls.Calculation)
        
        
            

        
    
}

HomeController.cs
public class HomeController  Controller
    {
        //
        // GET /Home/

        mydataEntities dbContext = new mydataEntities();
        DataRepository objRepository = new DataRepository();

        //GET

        public ActionResult Index(string userAction , int uid = 0)
        {
            var mappingobj = new SecurityIdentifierMappingViewModel();
            mappingobj.MappingWebGridList = dbContext.SecurityIdentifierMappings.ToList();

                mappingobj.MappingControls = new SecurityIdentifierMapping();
                mappingobj.MappingControls.PricingSecurityID = 0;
                mappingobj.MappingControls.CUSIP = string.Empty;

            mappingobj.PricingSecurities = objRepository.GetPricingSecurityID();
            mappingobj.CUSIPs = objRepository.GetCUSIP();

            return View(mappingobj);
        }


        //POST

        [HttpPost]
        public ActionResult Index(SecurityIdentifierMappingViewModel objModel)
        {


            if (objModel.MappingControls.Id > 0)
            {
                if (ModelState.IsValid)
                {
                    dbContext.Entry(objModel.MappingControls).State = EntityState.Modified;
                    try
                    {
                        dbContext.SaveChanges();
                        //objModel = new SecurityIdentifierMappingViewModel();
                        //return RedirectToAction(Index, Home);
                    }
                    catch (System.Data.Entity.Validation.DbEntityValidationException ex)
                    {
                        throw;
                    }
                }

            }

            //insert code
            else
            {
                if (ModelState.IsValid)
                {
                    dbContext.SecurityIdentifierMappings.Add(objModel.MappingControls);
                    try
                    {
                        dbContext.SaveChanges();
                    }
                    catch (System.Data.Entity.Validation.DbEntityValidationException ex)
                    {
                        throw;
                    }
                }

            }

            return RedirectToAction(Index);
        }
    }

public class SecurityIdentifierMappingViewModel
{
    public IEnumerable MappingWebGridList { get; set; }
    public SecurityIdentifierMapping MappingControls { get; set; }

    public List PricingSecurities { get; set; }
    public List CUSIPs { get; set; }
}

Currently using SecurityIdentifierMapping as a 3rd table from database in which inserting my form data ... but need to insert it into DataTable 
",['mvc']
39922562,CakePHP 3 Rest API,"I'm implementing an API using CakePHP3 with a MySQL database.
Everything works fine. The endpoints are a secured with a Basic Authentication.
Now I have noticed that the performance is dreadful. I started some speed tests with loader.io and noticed that the response times are around 400ms.
I don't know why, but at one point i deactivated the AuthComponent of CakePHP and suddenly I only had a response time of 120ms.
So I started digging around. I then implemented my own BasicAuthentication by just reading the header and comparing the user amp; password with my users table in the database. I still have ~120ms response time. Is the CakePHP3 AuthComponent just bloated up? I also noticed while having the AuthComponent activated that my php-fpm uses a large amount of CPU. Without The AuthComponent it's practicly nothing. 
I implemented the BasicAuth exactly as described in the CakePHP Documentation. I just don't know what is going on. I would prefer to use the actual CakePHP methods than implementing my own check. Has anybody else ever had this issue? I just don't understand what is going on. 
",['rest']
8357464,Authentication in an n-layer Web solution (Web + REST services),"Background
I've a set of WCF REST services and an ASP.NET client application.
Everything about business, data, process and validation occurs in the services' infrastructure.
ASP.NET client application is a consumer of these WCF REST services.
In the near future, these WCF REST services will be consumed by mobile applications (Android, iOS and Windows Phone).
Problem
Optimal way of implementing authentication.
Possible approaches

Token authentication. First successful login generates an authentication token, which is transmitted over the wire back to the client. Next requests will send the authentication token stored in a cookie, because service layer maintains an authentication token store. Tokens will expire in an arbitrary time.
Session-state authentication store. First successful login marks a session in some session state store as an authenticated session. Since Web client stores its session identifier in a cookie, next requests will transport it and service layer checks if session for given identifier is authenticated. Sessions will expire in an arbitrary time.

Question
In my case, I would go for first option token authentication.
Anyway, I'm worried about security issues, because if someone steals token or session identifier, this may be able to supplant owner's identity.
Summary what would be your choice?. I'll appreciate that you talk about security concerns.
Note if you've another approach, you can talk about it, I'm open to other possible solutions.
Thank you.
",['rest']
56138840,Is it OK to specify a schema in `table_name_prefix`?,"TL;DR Is it OK to specify a schema in table_name_prefix?
We have a large Rails application that is not quite a traditional multi-tenant app. We have a hundred clients, all supported by one app, and that number will never grow more than 1-2 per year. Currently, every client has their own Postgresql database.
We are addressing some infrastructure concerns of having so many distinct databases...most urgently, a high number of simultaneous database connections when processing many clients' data at the same time.
The app is not visible, even to clients, so a lot of traditional multi-tenant web site philosophies don't apply here neatly.

Each tenant has a distinct Postgres database, managed in
database.yml.  
Each database has a schema, named for the tenant. 
We have a model specific to each tenant with notably different code. 
Each model uses establish_connection to select a different database and schema.
Each model uses a distinct table_name_prefix with the client's unique name.

The tables vary extensively for each tenant. There is no hope or desire to normalize the clients together. Clients are not provisioned dynamically -- it is always a new code release with migrations.
We intend to move each of the client schemas into one database, so fewer distinct connection pools are required. The unique names we currently have at the database, schema, and table names mean there is no possibility of name collisions. 
We've looked at the Apartment gem, and decided it is not a good fit for what we're doing. 
We could add all hundred schemas to schema_search_path, so all clients could share the same connection pool and still find their schema. We believe this would reduce our db connection count one-hundred-fold. But we're a bit uneasy about that. I've found no discussions of how many are too many. Perhaps that would work, and perhaps there would not have a performance penalty finding tables.
We've found a very simple solution that seems promising, by adding the schema in the table_name_prefix.  We're already setting this like
def self.table_name_prefix
  'client99_'
end

Through experimenting and looking within Rails 4 (our current version) and Rails 5 source code, this works to specify the schema ('tenant_99') as well as the traditional table prefix ('client99') 
def self.table_name_prefix
  'tenant_99.client99_'
end

Before that change, queries looked like this
SELECT COUNT(*) FROM 'client99_products'

After, they include the schema, as desired
SELECT COUNT(*) FROM 'tenant_99.client99_products'

This seems to answer our needs, with no downsides. I've searched the Interwebs for people encouraging or discouraging this practice, and found no mention of it either way. 
So through all this, here are the questions I haven't found definitive answers for

Is there a concern of having too many schemas listed in schema_search_path?
Is putting a schema name in table_name_prefix okay? 

",['activerecord']
13555242,Safe polymorphism practice?,"I am abit unsure what to title this question as, so other people might have use of it, but I have this simple example of polymorphism from my teacher, which I attempted to modify abit.
But I am unsure whether my modification is safe or not.
public class AppSystem {
   ...
   private DataPersistenceInterface DataDAO;
   private DataController DataController;
   ...

   public void createConnection(String username, String password) 
                                throws ClassNotFoundException, SQLException {

      if(username.isEmpty() || password.isEmpty()) {
           DataDAO = new DataDAO();
           DataController = new DataController(DataDAO);
         } else {
           DataDAO = new DataDAO(url, username, password, driver);
           DataController = new DataController(DataDAO);
         }
      }

   public void closeConnection() {
        DataDAO.closeConnection();
   }

We have a controller and an DAO. The DAO implements an interface called DataPersistenceInterface, which hosts a few methods needed to do some communication with the database. Since the datacontroller handles all the logic, and we don't want it to know about anything else, we pass it a reference of the DAO in the type of the interface.
This is what my teacher did. However, the below method closeConnection would not work because of this, since the reference to DataDAO does not point to any closeConnection method in the DAO class...
[closeConnection method does not work in the above code, obviously]
Now, my idea was to just change...
   private DataPersistenceInterface DataDAO;

to
   private DataDAO DataDAO;

Since the datacontroller takes an argument of DataPersistenceInterface in it's constructor, it doesn't get to know about anything else from the DAO object. And now I would be able to call closeConnection on the DAO.
But I am not sure if this is safe to do? Something just tells me it isn't.
Thank you for your time.
",['mvc']
8148702,SOA and shared databases,"I don't understand SOA (Service-oriented Architecture) and databases. While I'm attracted by the SOA concept (encapsulating reusable business logic into services) I can't figure out how it's supposed to work if data tables encapsulated in a service are required by other services/systems---or is SOA suitable at all in this scenario?
To be more concrete, suppose I have two services

CustomerService contains my Customers database table and associated business logic. 
OrderService contains my Orders table and logic. 

Now what if I need to JOIN the Customers and Orders tables with an SQL statement? If the tables contain millions of entries, unacceptable performance would result if I have to send the data over the network using SOAP/XML. And how to perform the JOIN?
Doing a little research, I have found some proposed solutions

Use replication to make a local copy of the required data where needed. But then there's no encapsulation and then what's the point of using SOA? This is discussed on StackOverflow but there's no clear consensus.
Set up a Master Data Service which encapsulates all database data. I guess it would get monster sized (with essentially one API call for each stored procedure) and require updates all the time. To me this seems related to the enterprise data bus concept.

If you have any input on this, please let me know.

Edit A year has passed, and my interest in SOA has diminished, as has the concept's popularity in general. Nowadays, people seem to want to focus on RESTful services instead.
",['soa']
41039280,RESTful and J2EE,"I have developed a web application with Java EE, which connects to a DB. The app is deployed on Tomcat 8. The app is divided in three layers db layer, business layer, and presentation layer.
Now I need to develop a RESTful API that will use the business layer and will provide most of the functions that the presentation layer provides. Clients will have two options to choose from open a browser, connect to the APP and use it or consume the RESTful web services from their own software.
My question is should I deploy the RESTful API on the same server where the APP is deployed or separately? What are your suggestions?
And, what kind of authentication would you suggest for the REST web services?
Thanks!
",['rest']
20172357,How can I make this pub/sub code more readable?,"I am investigating the pub/sub pattern because I am reading a book that highly advocates event driven architecture, for the sake of loose coupling.  But I feel that the loose coupling is only achieved by sacrificing readability/transparency.
I'm having trouble understanding how to write easily-understood pub/sub code.  The way I currently write my code results in a lot of one-to-one channels, and I feel like doing so is a bad practice.
I'm using require.js AMD modules, which means that I have many smaller-sized files, so I feel like it would be very difficult for someone to follow the flow of my publishes.
In my example code below, there are three different modules

The UI / Controller module, handling user clicks
A translator module
A data storage module

The gist is that a user submits text, it gets translated to english, then stored into a database.  This flow is split into three modules in their own file.
// Main Controller Module
define(['pubSub'] function(pubSub) {

    submitButton.onclick(function() {
        var userText = textArea.val();
        pubSub.publish(userSubmittedText, userText);
    });

});

// Translator module
define(['pubSub'] function(pubSub) {

    function toEnglish(text) {
        // Do translation
        pubSub.publish(translatedText, translatedText);
    };

    pubSub.subscribe(userSubmittedText, toEnglish);

});


// Database module
define(['pubSub'] function(pubSub) {

    function store(text) {
        // Store to database
    };

    pubSub.subscribe(translatedText, store);

});

For a reader to see the complete flow, he has to switch between the three modules.  But how you would make clear where the reader should look, after seeing the first pubSub.publish(userSubmittedText, userText);?
I feel like publishes are like a cliff hanger, where the reader wants to know what is triggered next, but he has to go and find the modules with subscribed functions.
I could comment EVERY publish, explaining what modules contain the functions that are listening, but that seems impractical.  And I don't think that is what other people are doing.
Furthermore, the above code uses one-to-one channels, which I think is bad style, but I'm not sure.  Only the Translator module's toEnglish() function will ever subscribe to the pubSub channel userSubmittedText, yet I have to create the new channel for what is basically a single function call.  While this way my Controller module doesn't have to have Translator as a dependency, it just doesn't feel like true decoupling.
This lack of function flow transparency is concerning to me, as I have no idea how someone reading such source code would know how to follow along.  Clearly I must be missing something important.  Maybe I'm not using a helpful convention, or maybe my publish event names are not descriptive enough?
Is the loose coupling of pub/sub only achieved by sacrificing of flow transparency?
",['publish-subscribe']
44696108,Calling a secured (authentication required) REST from django,"I need to call a REST service from django where authentication (username + password) is required . I can get the password from request.user.password but it is not there in clean-text format but 
pbkdf2_sha256$36000$rOpm97qpHsy4$NFKCCfMmve1Z6c1U/grizJ6TyQck3bE/Fe+Gy3Gi+c8=
(which is good from security point of view)
However as far as I know a secured REST service needs the clean-text password to perform the authentication so I cannot call it. I wouldn't be a big fan of storing the password when the user logs in. 
How can a secured REST service be called from Django?
////////////////////////////////////////////////////// UPDATE //////////////////////////////////////////////////////    
I have a Django web application where the users can log in to (the REST has to be called from here).
Also I have a completely separate Spring Boot application that provides the REST interface. At the moment it is not secured but I want to implement authentication here. 
",['rest']
36721212,Spring Boot Custom Authentication Provider with Java Configuration not working,"I am trying to setup a REST based web application, where the frontend is using Reactjs and the backend is using Spring Boot. I am also trying to setup a custom authentication provider, and this is where my problems start. When trying to test the login API call, the CustomAuthenticationProvider is never called, and instead the default DaoAuthenticationProvider is used. This causes the login to report Bad credentials.
I have upload a small sample application to github spring-boot-auth-demo
To test the login API I use the following curl
curl -H Content-Type application/json -X POST -d '{usernameadmin,passwordadmin}' <URL>

The CustomAuthenticationProvider does a simple username/password check and returns an UsernamePasswordAuthenicationToken object.
package no.bluebit.demo;

import org.slf4j.Logger;
import org.slf4j.Loggerabstract-abstract-factory;
import org.springframework.security.authentication.AuthenticationProvider;
import org.springframework.security.authentication.UsernamePasswordAuthenticationToken;
import org.springframework.security.core.Authentication;
import org.springframework.security.core.AuthenticationException;
import org.springframework.security.core.GrantedAuthority;
import org.springframework.security.core.authority.SimpleGrantedAuthority;
import org.springframework.stereotype.Component;

import java.util.ArrayList;
import java.util.List;

@Component
public class CustomAuthenticationProvider implements AuthenticationProvider {

private static final Logger logger =     Loggerabstract-abstract-factory.getLogger(CustomAuthenticationProvider.class);

public CustomAuthenticationProvider() {
    logger.info(*** CustomAuthenticationProvider created);
}

@Override
public Authentication authenticate(Authentication authentication) throws AuthenticationException {

    if(authentication.getName().equals(admin)  amp;amp; authentication.getCredentials().equals(admin)) {
        List grantedAuths = new ArrayList<>();
        grantedAuths.add(new SimpleGrantedAuthority(ROLE_USER));
        grantedAuths.add(new SimpleGrantedAuthority(ROLE_ADMIN));
        return new UsernamePasswordAuthenticationToken(authentication.getName(), authentication.getCredentials(), grantedAuths);
    } else {
        return null;
    }

}

@Override
public boolean supports(Class> authentication) {
    return UsernamePasswordAuthenticationToken.class.isAssignableFrom(authentication);
}

}

The CustomAuthenticationProvider is wired up using the SecurityConfiguration class. When stepping through the code, I can see that the CustomAuthenicationProvider is not in the list of providers used to authenticate the incoming request.
package no.bluebit.demo;

import org.springframework.beans.abstract-abstract-factory.annotation.Autowired;
import org.springframework.context.annotation.Configuration;
import org.springframework.security.config.annotation.authentication.builders.AuthenticationManagerBuilder;
import org.springframework.security.config.annotation.method.configuration.EnableGlobalMethodSecurity;
import org.springframework.security.config.annotation.web.builders.HttpSecurity;
import org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;
import org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter;

@Configuration
@EnableWebSecurity
@EnableGlobalMethodSecurity(prePostEnabled = true, securedEnabled = true)
public class SecurityConfiguration extends WebSecurityConfigurerAdapter {
    @Autowired
    private CustomAuthenticationProvider customAuthenticationProvider;

    @Override
    protected void configure(AuthenticationManagerBuilder auth) throws Exception {
        auth
            .authenticationProvider(this.customAuthenticationProvider);
    }

    @Override
    protected void configure(HttpSecurity <URL> throws Exception {
        http
            .authorizeRequests()
                .antMatchers(/api/users/login).permitAll()    // Permit access for all to login REST service
                .antMatchers(/).permitAll()                   // Neccessary to permit access to default document
            .anyRequest().authenticated().and()                 // All other requests require authentication
            .<URL>
            .logout().and()
            .csrf().disable();
    }
}

Why is this not working?
",['rest']
27737290,Finding latest TeamCity Backup via REST API,"I found plenty of information and example about triggering TeamCity 8.1.2 backups via the REST API.
But leaving the backup files on the same server is pretty useless for disaster recovery.
So I'm looking for a way to copy over the generated backup file to another location.
My question is about finding the name of the latest available backup file via the REST API - 
The Web GUI includes this information under Last Backup Report under the Backup page of the Server Administration.
I've dug through <URL> and the /<URL> on my server. I didn't find any mention of a way to get this info through the REST API.
I also managed to trigger a backup with a hope that perhaps the response gives this information, but it's not there - the response body is empty and the headers don't include this info.
Right now I intend to fetch the HTML page and extract this information from there, but this feels very hackish and fragile (the structure of the web page could change any time).
Is there a recommended way to get this information automatically?
Thanks.
",['rest']
10105093,Service Oriented Architecture suggestions,"For personal and university research reasons I am thinking of building a simple CRM using a service oriented architecture. Its meaning is just to explain the architecture itself, not commercial use.
I was thinking of implementing a CRM that offers a simple analytics service and customer care (user storing, personal comments, and few other things).
The architecture that I'm designing defines
 - WebGUI (a client of the other services)
 - AnalyticsService (a service that receives data, analyzes and collect it)
 - CustomerCareService (a service that uses RESTful APIs to apply CRUD operations).
Each service has it own database, being completely independent from others. They expose a public interface. The interface of course must provide some sort of authentication, to deny unautorized requests.
The advantages I'd like to explain in this kind of architecture is the possibility to have all things indepentent and the ability to combine them to offer new services (for example if there was an OrderService to handle orders it would be easy to combine it with Customer using the public APIs). The big advantage to me is that it'd be easy enough to build other clients that use these services.
I don't know what is some good Authentication method, that could be easy to implement, I'm also not sure about how to make this APIs (use XML or plain REST APIs with GET/POST data). I've worked with Amazon, PayPal and other company APIs, they seem to use REST services (paypal uses an ugly _cmd GET parameter while Amazon uses better URI) to know what to do, but reading something about SOAs it appears that people also use XML. Of course I also need to take into account that the web interface must be able to recognize the logged in user, get the permissions (token or whatever else) and use it with services to show information.
So I'm not sure SOA is the kind of architecture I'm really building up... is it SaaS instead of SOA?
I think it would be better to use RESTful applications, with JSON or something like that to implement it (I'm not a big fan of XML, I find it to be too verbose).
For clarity I'm listing here my questions

Is this kind of architecture called SOA or SaaS (or both)?
What is a good implementation for what I want to obtain? (please explain it as more detailed as possible)
What sort of authentication is more suitable for a client (user token vs OAuth or similiar)
Do you have some suggestion for this kind of project?

I've about 3 months to do it, so I cannot do something real complex (beside the fact that it would not be realistic for a single programmer).
I know Python (WSGI frameworks), Ruby on Rails, C/C++ and other languages (.net excluded) and I'd like to develop it under a Linux environment (MySQL or Postgres, or even a NoSQL if you have any suggestion for the right choice), I could also combine several languages being these services independent programs.
What I'd like here is to have some good point of view and some good suggestion.
Thanks!
","['rest', 'soa']"
